date,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-04-08 16:00:00,13.3,-1.9,35.0,0.0,S,9.4,1021.5
2021-04-08 17:00:00,12.7,-1.6,37.0,0.0,SSW,11.2,1021.1
2021-04-08 18:00:00,11.4,-1.7,40.0,0.0,SSW,9.4,1020.8
2021-04-08 19:00:00,9.3,-2.3,44.0,0.0,SSW,5.4,1020.5
2021-04-08 20:00:00,9.1,-1.3,48.0,0.0,SSE,5.4,1020.5
2021-04-08 21:00:00,8.4,-1.4,50.0,0.0,S,5.4,1020.1
2021-04-08 22:00:00,8.0,-1.3,52.0,0.0,SSW,3.6,1019.7
2021-04-08 23:00:00,7.2,-1.0,56.0,0.0,SSW,5.4,1019.2
2021-04-09 00:00:00,6.5,-0.3,62.0,0.0,S,5.4,1018.7
2021-04-09 01:00:00,5.9,-1.3,60.0,0.0,S,7.6,1018.2
2021-04-09 02:00:00,4.7,-1.3,65.0,0.0,S,7.6,1017.7
2021-04-09 03:00:00,4.6,-0.8,68.0,0.0,S,5.4,1017.1
2021-04-09 04:00:00,4.4,-0.4,71.0,0.0,S,5.4,1016.7
2021-04-09 05:00:00,4.0,-0.8,71.0,0.0,S,5.4,1016.6
2021-04-09 06:00:00,4.0,-0.4,73.0,0.0,SSW,7.6,1016.8
2021-04-09 07:00:00,5.7,-0.4,65.0,0.0,S,7.6,1016.6
2021-04-09 08:00:00,7.8,-0.9,54.0,0.0,S,7.6,1016.2
2021-04-09 09:00:00,11.4,-1.4,41.0,0.0,S,11.2,1016.1
2021-04-09 10:00:00,14.0,-2.4,32.0,0.0,S,5.4,1015.4
2021-04-09 11:00:00,15.2,-1.0,33.0,0.0,S,11.2,1014.9
2021-04-09 12:00:00,15.9,0.0,34.0,0.0,SSW,11.2,1014.1
2021-04-09 13:00:00,16.1,2.5,40.0,0.0,SSW,16.6,1013.6
2021-04-09 14:00:00,15.5,4.5,48.0,0.0,SSW,16.6,1012.9
2021-04-09 15:00:00,15.8,4.8,48.0,0.0,SSW,11.2,1012.1
2021-04-09 16:00:00,14.8,5.8,55.0,0.0,WSW,11.2,1012.2
2021-04-09 17:00:00,14.5,7.1,61.0,0.0,W,7.6,1011.8
2021-04-09 18:00:00,14.0,7.5,65.0,0.5,WNW,3.6,1011.3
2021-04-09 19:00:00,12.8,7.9,72.0,0.4,WNW,16.6,1012.1
2021-04-09 20:00:00,10.5,7.9,84.0,2.0,NW,14.8,1013.0
2021-04-09 21:00:00,9.3,6.9,85.0,1.5,WNW,7.6,1013.4
2021-04-09 22:00:00,9.0,7.0,87.0,0.8,W,5.4,1013.5
2021-04-09 23:00:00,8.7,6.8,88.0,0.6,W,7.6,1013.7
2021-04-10 00:00:00,8.5,7.0,90.0,0.0,SW,7.6,1013.8
2021-04-10 01:00:00,8.5,7.3,92.0,0.8,SW,5.4,1013.7
2021-04-10 02:00:00,8.2,7.1,93.0,1.0,SSW,5.4,1013.4
2021-04-10 03:00:00,8.0,6.9,93.0,0.3,S,7.6,1012.9
2021-04-10 04:00:00,7.9,6.8,93.0,1.0,S,7.6,1012.3
2021-04-10 05:00:00,8.0,7.1,94.0,2.0,S,9.4,1012.3
2021-04-10 06:00:00,8.1,7.3,95.0,1.6,SSE,7.6,1012.0
2021-04-10 07:00:00,8.8,8.0,95.0,0.2,S,9.4,1011.8
2021-04-10 08:00:00,9.7,8.9,95.0,0.5,S,13.0,1011.2
2021-04-10 09:00:00,10.8,9.7,93.0,0.3,SSW,13.0,1010.9
2021-04-10 10:00:00,11.0,8.2,83.0,0.0,SSW,13.0,1010.7
2021-04-10 11:00:00,12.7,8.4,75.0,0.0,SSW,16.6,1010.1
2021-04-10 12:00:00,13.1,8.6,74.0,0.3,SSW,16.6,1009.4
2021-04-10 13:00:00,13.1,10.1,82.0,0.8,SSW,14.8,1009.0
2021-04-10 14:00:00,14.0,10.0,77.0,0.0,SSW,13.0,1008.7
2021-04-10 15:00:00,14.2,9.8,75.0,1.0,SW,14.8,1008.0
2021-04-10 16:00:00,14.7,9.3,70.0,0.0,SSW,18.4,1007.3
2021-04-10 17:00:00,13.6,10.2,80.0,0.2,SW,18.4,1007.6
2021-04-10 18:00:00,12.0,9.6,85.0,0.5,WNW,9.4,1007.7
2021-04-10 19:00:00,10.6,9.0,90.0,4.0,NNW,13.0,1008.2
2021-04-10 20:00:00,9.7,8.3,91.0,3.0,NW,9.4,1008.9
2021-04-10 21:00:00,9.4,8.2,92.0,0.1,N,7.6,1008.6
2021-04-10 22:00:00,9.2,8.0,92.0,0.6,NNW,11.2,1008.8
2021-04-10 23:00:00,8.7,7.5,92.0,0.0,N,13.0,1009.1
2021-04-11 00:00:00,8.1,6.7,91.0,0.0,N,9.4,1009.5
2021-04-11 01:00:00,7.4,6.2,92.0,0.8,NNE,11.2,1009.0
2021-04-11 02:00:00,7.2,5.8,91.0,0.1,N,16.6,1009.2
2021-04-11 03:00:00,6.8,5.4,91.0,0.1,N,18.4,1009.7
2021-04-11 04:00:00,5.9,4.7,92.0,0.2,NNE,14.8,1010.1
2021-04-11 05:00:00,5.2,3.7,90.0,0.2,N,18.4,1010.6
2021-04-11 06:00:00,4.5,2.7,88.0,0.4,NNE,22.3,1011.6
2021-04-11 07:00:00,4.6,2.6,87.0,0.6,NNE,20.5,1011.9
2021-04-11 08:00:00,4.6,2.0,83.0,0.0,NNE,22.3,1012.7
2021-04-11 09:00:00,5.0,2.0,81.0,0.0,NNE,18.4,1013.8
2021-04-11 10:00:00,5.7,1.8,76.0,0.0,NNE,20.5,1014.6
2021-04-11 11:00:00,6.2,1.7,73.0,0.0,NNE,18.4,1015.4
2021-04-11 12:00:00,6.5,0.8,67.0,0.0,NNE,18.4,1016.0
2021-04-11 13:00:00,6.9,0.6,64.0,0.0,NNE,16.6,1016.8
2021-04-11 14:00:00,7.0,0.0,61.0,0.0,NNE,14.8,1017.5
2021-04-11 15:00:00,7.5,-0.2,58.0,0.0,NNE,16.6,1018.0
2021-04-11 16:00:00,7.9,-0.3,56.0,0.0,NNE,16.6,1018.8
2021-04-11 17:00:00,7.8,-0.4,56.0,0.0,NNE,14.8,1019.7
2021-04-11 18:00:00,7.5,-1.0,55.0,0.0,N,13.0,1020.6
2021-04-11 19:00:00,7.2,-1.2,55.0,0.0,N,14.8,1021.7
2021-04-11 20:00:00,6.5,-2.1,54.0,0.0,N,16.6,1023.0
2021-04-11 21:00:00,6.1,-2.3,55.0,0.0,N,13.0,1023.9
2021-04-11 22:00:00,5.5,-2.1,58.0,0.0,N,9.4,1024.8
2021-04-11 23:00:00,4.9,-1.8,62.0,0.0,N,7.6,1025.6
2021-04-12 00:00:00,4.4,-1.6,65.0,0.0,WNW,9.4,1026.3
2021-04-12 01:00:00,4.1,-1.7,66.0,0.0,WNW,7.6,1026.7
2021-04-12 02:00:00,3.7,-1.5,69.0,0.0,WNW,7.6,1027.1
2021-04-12 03:00:00,3.7,-1.3,70.0,0.0,NW,7.6,1027.5
2021-04-12 04:00:00,2.9,-1.3,74.0,0.0,W,5.4,1027.6
2021-04-12 05:00:00,2.3,-1.1,78.0,0.0,W,7.6,1028.2
2021-04-12 06:00:00,2.6,-0.9,78.0,0.0,W,7.6,1028.9
2021-04-12 07:00:00,4.3,-0.1,73.0,0.0,W,5.4,1029.1
2021-04-12 08:00:00,6.3,0.0,64.0,0.0,NW,5.4,1029.4
2021-04-12 09:00:00,8.3,-0.7,53.0,0.0,NW,7.6,1029.6
2021-04-12 10:00:00,8.8,-0.8,51.0,0.0,NW,7.6,1030.0
2021-04-12 11:00:00,9.2,-3.1,42.0,0.0,WNW,9.4,1029.6
2021-04-12 12:00:00,10.1,-3.9,37.0,0.0,NNW,13.0,1029.8
2021-04-12 13:00:00,10.9,-4.0,35.0,0.0,NNW,14.8,1029.6
2021-04-12 14:00:00,11.0,-3.1,37.0,0.0,NW,9.4,1029.4
2021-04-12 15:00:00,10.6,-2.5,40.0,0.0,NW,11.2,1029.0
2021-04-12 16:00:00,9.9,-0.6,48.0,0.0,N,18.4,1029.5
2021-04-12 17:00:00,9.5,-0.1,51.0,0.0,NNW,14.8,1029.6
2021-04-12 18:00:00,8.2,0.9,60.0,0.0,NNW,14.8,1030.1
2021-04-12 19:00:00,7.4,2.9,73.0,0.2,NW,13.0,1030.5
2021-04-12 20:00:00,6.6,2.5,75.0,0.2,WNW,7.6,1030.8
2021-04-12 21:00:00,6.2,1.9,74.0,0.0,NNW,7.6,1031.0
2021-04-12 22:00:00,5.8,2.3,78.0,0.0,NNW,14.8,1031.2
2021-04-12 23:00:00,5.7,2.7,81.0,0.0,N,9.4,1031.4
2021-04-13 00:00:00,5.5,2.5,81.0,0.0,NNE,11.2,1031.8
2021-04-13 01:00:00,4.6,1.4,80.0,0.0,NNE,16.6,1031.9
2021-04-13 02:00:00,3.8,1.0,82.0,0.0,NE,7.6,1031.9
2021-04-13 03:00:00,3.3,0.7,83.0,0.0,NE,11.2,1032.3
2021-04-13 04:00:00,2.9,0.3,83.0,0.0,NNE,13.0,1032.4
2021-04-13 05:00:00,2.2,-0.6,82.0,0.0,NE,7.6,1032.7
2021-04-13 06:00:00,2.5,-0.8,79.0,0.0,NE,11.2,1033.2
2021-04-13 07:00:00,3.5,-1.5,70.0,0.0,NE,13.0,1033.8
2021-04-13 08:00:00,6.5,-1.9,55.0,0.0,ENE,11.2,1033.8
2021-04-13 09:00:00,7.8,-2.5,48.0,0.0,ENE,16.6,1033.7
2021-04-13 10:00:00,8.4,-3.2,44.0,0.0,E,13.0,1033.6
2021-04-13 11:00:00,10.0,-0.5,48.0,0.0,E,11.2,1033.2
2021-04-13 12:00:00,10.3,-3.1,39.0,0.0,ENE,14.8,1032.8
2021-04-13 13:00:00,10.8,-3.0,38.0,0.0,E,7.6,1032.4
2021-04-13 14:00:00,11.4,-2.4,38.0,0.0,NNE,9.4,1032.0
2021-04-13 15:00:00,10.9,-2.2,40.0,0.0,NE,14.8,1031.6
2021-04-13 16:00:00,10.2,-3.9,37.0,0.0,NE,13.0,1031.2
2021-04-13 17:00:00,11.1,-4.6,33.0,0.0,NE,13.0,1031.0
2021-04-13 18:00:00,9.0,-5.7,35.0,0.0,NE,14.8,1031.1
2021-04-13 19:00:00,8.0,-4.8,40.0,0.0,NE,13.0,1031.5
2021-04-13 20:00:00,7.4,-5.0,41.0,0.0,NE,9.4,1031.9
2021-04-13 21:00:00,6.7,-4.1,46.0,0.0,NE,9.4,1032.0
2021-04-13 22:00:00,6.1,-4.4,47.0,0.0,NE,13.0,1032.0
2021-04-13 23:00:00,5.6,-4.3,49.0,0.0,ENE,11.2,1031.7
2021-04-14 00:00:00,6.0,-4.2,48.0,0.0,ENE,11.2,1031.6
2021-04-14 01:00:00,5.0,-4.0,52.0,0.0,NE,7.6,1031.2
2021-04-14 02:00:00,4.9,-3.9,53.0,0.0,NNE,11.2,1030.9
2021-04-14 03:00:00,3.9,-3.6,58.0,0.0,N,7.6,1030.8
2021-04-14 04:00:00,3.6,-3.7,59.0,0.0,NNE,7.6,1030.8
2021-04-14 05:00:00,3.5,-3.8,59.0,0.0,NNE,11.2,1031.0
2021-04-14 06:00:00,3.6,-3.4,60.0,0.0,NNE,7.6,1031.5
2021-04-14 07:00:00,5.2,-2.6,57.0,0.0,NNE,11.2,1031.6
2021-04-14 08:00:00,7.9,-2.2,49.0,0.0,NE,9.4,1031.4
2021-04-14 09:00:00,10.1,-1.9,43.0,0.0,ENE,11.2,1031.2
2021-04-14 10:00:00,10.6,-4.2,35.0,0.0,ENE,20.5,1031.2
2021-04-14 11:00:00,10.6,-3.9,36.0,0.0,ENE,18.4,1030.8
2021-04-14 12:00:00,10.7,-4.9,33.0,0.0,NE,16.6,1030.1
2021-04-14 13:00:00,10.1,-4.7,35.0,0.0,NNE,14.8,1029.8
2021-04-14 14:00:00,11.4,-2.8,37.0,0.0,ENE,16.6,1029.4
2021-04-14 15:00:00,11.2,-3.3,36.0,0.0,NE,14.8,1028.9
2021-04-14 16:00:00,10.0,-2.0,43.0,0.0,NNE,16.6,1028.8
2021-04-14 17:00:00,11.2,-2.6,38.0,0.0,NE,16.6,1028.6
2021-04-14 18:00:00,9.0,-3.9,40.0,0.0,NNE,18.4,1028.7
2021-04-14 19:00:00,8.2,-4.0,42.0,0.0,NNE,18.4,1029.0
2021-04-14 20:00:00,7.7,-4.1,43.0,0.0,NNE,18.4,1029.3
2021-04-14 21:00:00,6.9,-1.8,54.0,0.0,NNE,16.6,1029.4
2021-04-14 22:00:00,6.3,-0.9,60.0,0.0,NNE,16.6,1029.4
2021-04-14 23:00:00,5.8,-0.3,65.0,0.0,NNE,16.6,1029.6
2021-04-15 00:00:00,5.3,-0.1,68.0,0.0,NE,16.6,1029.6
2021-04-15 01:00:00,5.0,-0.4,68.0,0.0,NE,13.0,1029.4
2021-04-15 02:00:00,4.4,-0.4,71.0,0.0,NE,11.2,1029.3
2021-04-15 03:00:00,4.1,-0.9,70.0,0.0,NE,9.4,1029.4
2021-04-15 04:00:00,4.0,-0.2,74.0,0.0,NNE,11.2,1029.6
2021-04-15 05:00:00,3.0,-0.5,78.0,0.0,NNE,13.0,1029.8
2021-04-15 06:00:00,3.0,-0.6,77.0,0.0,NNE,9.4,1030.2
2021-04-15 07:00:00,3.9,-0.5,73.0,0.0,NE,9.4,1030.4
2021-04-15 08:00:00,5.7,-0.2,66.0,0.0,NNE,11.2,1030.4
2021-04-15 09:00:00,8.1,0.3,58.0,0.0,NE,13.0,1030.5
2021-04-15 10:00:00,8.6,-1.2,50.0,0.0,NE,16.6,1030.3
2021-04-15 11:00:00,8.8,-1.6,48.0,0.0,NE,16.6,1030.0
2021-04-15 12:00:00,9.3,-3.0,42.0,0.4,NE,18.4,1029.4
2021-04-15 13:00:00,10.8,-2.6,39.0,0.0,ENE,13.0,1029.0
2021-04-15 14:00:00,10.1,-3.2,39.0,0.0,NE,20.5,1028.5
2021-04-15 15:00:00,10.0,-2.7,41.0,0.0,ENE,14.8,1027.9
2021-04-15 16:00:00,11.1,-0.7,44.0,0.0,NNE,14.8,1027.6
2021-04-15 17:00:00,9.0,-1.2,49.0,0.0,NE,13.0,1027.7
2021-04-15 18:00:00,8.7,-3.2,43.0,0.0,NNE,14.8,1027.3
2021-04-15 19:00:00,8.1,-4.1,42.0,0.0,NNE,16.6,1027.9
2021-04-15 20:00:00,7.0,-1.9,53.0,0.0,NE,13.0,1028.3
2021-04-15 21:00:00,6.8,-1.9,54.0,0.0,NE,13.0,1028.3
2021-04-15 22:00:00,6.0,-1.9,57.0,0.0,NE,11.2,1028.1
2021-04-15 23:00:00,5.4,-1.5,61.0,0.0,NE,14.8,1028.2
2021-04-16 00:00:00,5.0,-1.7,62.0,0.0,NNE,13.0,1028.2
2021-04-16 01:00:00,4.5,-1.7,64.0,0.0,NNE,11.2,1027.8
2021-04-16 02:00:00,4.2,-1.8,65.0,0.0,NNE,13.0,1027.7
2021-04-16 03:00:00,3.8,-1.8,67.0,0.0,NE,14.8,1027.6
2021-04-16 04:00:00,3.5,-2.1,67.0,0.0,NE,13.0,1027.5
2021-04-16 05:00:00,3.4,-1.9,68.0,0.0,NE,11.2,1027.7
2021-04-16 06:00:00,3.5,-2.1,67.0,0.0,NNE,14.8,1027.9
2021-04-16 07:00:00,4.5,-1.5,65.0,0.0,NNE,11.2,1028.0
2021-04-16 08:00:00,6.7,-1.2,57.0,0.0,NNE,11.2,1027.9
2021-04-16 09:00:00,9.3,-0.9,49.0,0.0,NNE,9.4,1027.9
2021-04-16 10:00:00,9.8,-2.5,42.0,0.0,NNE,16.6,1027.6
2021-04-16 11:00:00,10.8,-1.9,41.0,0.0,ENE,18.4,1027.3
2021-04-16 12:00:00,10.3,-2.7,40.0,0.0,NE,14.8,1027.0
2021-04-16 13:00:00,9.6,-3.4,40.0,0.0,NNE,18.4,1026.9
2021-04-16 14:00:00,9.9,-3.4,39.0,0.0,NNE,18.4,1026.6
2021-04-16 15:00:00,9.8,-2.8,41.0,0.0,NNE,16.6,1026.2
2021-04-16 16:00:00,9.7,-3.6,39.0,0.0,NNE,18.4,1026.0
2021-04-16 17:00:00,9.5,-2.5,43.0,0.0,NE,16.6,1026.0
2021-04-16 18:00:00,9.2,-2.1,45.0,0.0,NE,20.5,1026.0
2021-04-16 19:00:00,9.0,-1.7,47.0,0.0,NE,14.8,1026.4
2021-04-16 20:00:00,8.8,-1.1,50.0,0.0,ENE,11.2,1026.8
2021-04-16 21:00:00,8.6,-1.2,50.0,0.0,NE,11.2,1027.1
2021-04-16 22:00:00,8.4,-1.4,50.0,0.0,NE,13.0,1027.0
2021-04-16 23:00:00,8.2,-0.1,56.0,0.0,NNE,16.6,1026.8
2021-04-17 00:00:00,7.7,0.9,62.0,0.0,NNE,16.6,1026.7
2021-04-17 01:00:00,7.1,0.7,64.0,0.0,NNE,13.0,1026.4
2021-04-17 02:00:00,6.4,1.1,69.0,0.0,NNE,16.6,1026.3
2021-04-17 03:00:00,6.0,0.9,70.0,0.0,N,13.0,1026.2
2021-04-17 04:00:00,5.1,0.7,73.0,0.0,NNE,7.6,1026.1
2021-04-17 05:00:00,4.6,0.5,75.0,0.0,N,13.0,1026.4
2021-04-17 06:00:00,4.6,0.7,76.0,0.0,N,14.8,1026.6
2021-04-17 07:00:00,5.0,0.7,74.0,0.0,NNE,14.8,1026.5
2021-04-17 08:00:00,6.8,1.3,68.0,0.0,NNE,14.8,1026.3
2021-04-17 09:00:00,8.7,1.8,62.0,0.0,NNE,11.2,1026.1
2021-04-17 10:00:00,11.3,2.1,53.0,0.0,NNE,16.6,1025.5
2021-04-17 11:00:00,12.7,2.3,49.0,0.0,N,14.8,1024.8
2021-04-17 12:00:00,13.7,2.0,45.0,0.0,NE,22.3,1024.3
2021-04-17 13:00:00,13.6,-0.5,38.0,0.0,NNE,16.6,1024.0
2021-04-17 14:00:00,14.6,0.8,39.0,0.0,NE,13.0,1023.5
2021-04-17 15:00:00,14.3,-0.2,37.0,0.0,N,18.4,1023.0
2021-04-17 16:00:00,14.3,0.2,38.0,0.0,NE,16.6,1022.7
2021-04-17 17:00:00,13.4,-1.0,37.0,0.0,NNE,20.5,1022.8
2021-04-17 18:00:00,12.0,-1.2,40.0,0.0,NNE,18.4,1023.2
2021-04-17 19:00:00,11.0,-1.1,43.0,0.0,NNE,20.5,1023.5
2021-04-17 20:00:00,10.0,-1.1,46.0,0.0,NNE,13.0,1023.8
2021-04-17 21:00:00,9.4,-0.2,51.0,0.0,NNE,22.3,1024.0
2021-04-17 22:00:00,8.3,0.0,56.0,0.0,NNE,14.8,1024.2
2021-04-17 23:00:00,7.3,0.3,61.0,0.0,N,18.4,1024.5
2021-04-18 00:00:00,6.5,0.4,65.0,0.0,N,9.4,1024.7
2021-04-18 01:00:00,6.1,0.2,66.0,0.0,N,13.0,1024.3
2021-04-18 02:00:00,6.0,0.1,66.0,0.0,N,7.6,1024.0
2021-04-18 03:00:00,5.3,-0.3,67.0,0.0,NNE,16.6,1023.9
2021-04-18 04:00:00,4.8,0.2,72.0,0.0,NNE,13.0,1023.7
2021-04-18 05:00:00,4.5,0.5,75.0,0.0,N,13.0,1023.8
2021-04-18 06:00:00,4.9,0.8,75.0,0.0,N,11.2,1024.0
2021-04-18 07:00:00,5.8,1.5,74.0,0.0,N,11.2,1024.2
2021-04-18 08:00:00,7.5,2.2,69.0,0.0,N,7.6,1024.0
2021-04-18 09:00:00,9.4,3.4,66.0,0.0,N,9.4,1024.0
2021-04-18 10:00:00,10.8,2.9,58.0,0.0,N,9.4,1023.7
2021-04-18 11:00:00,12.7,3.1,52.0,0.0,N,9.4,1023.3
2021-04-18 12:00:00,13.6,2.2,46.0,0.0,NNE,13.0,1022.7
2021-04-18 13:00:00,13.9,2.2,45.0,0.0,N,9.4,1022.5
2021-04-18 14:00:00,13.3,2.2,47.0,0.0,NE,13.0,1022.4
2021-04-18 15:00:00,13.5,3.0,49.0,0.0,NE,9.4,1022.2
2021-04-18 16:00:00,13.1,2.6,49.0,0.0,NNE,7.6,1022.1
2021-04-18 17:00:00,13.0,2.2,48.0,0.0,NE,11.2,1022.3
2021-04-18 18:00:00,12.6,2.2,49.0,0.0,NNE,13.0,1022.3
2021-04-18 19:00:00,10.8,1.6,53.0,0.0,NNE,9.4,1022.7
2021-04-18 20:00:00,10.4,1.7,55.0,0.0,N,7.6,1022.8
2021-04-18 21:00:00,9.7,1.6,57.0,0.0,N,7.6,1023.1
2021-04-18 22:00:00,8.9,1.3,59.0,0.0,N,7.6,1023.1
2021-04-18 23:00:00,8.9,1.8,61.0,0.0,NNE,9.4,1023.1
2021-04-19 00:00:00,8.4,2.2,65.0,0.0,NNE,11.2,1023.0
2021-04-19 01:00:00,7.5,2.2,69.0,0.0,NNE,7.6,1022.7
2021-04-19 02:00:00,6.9,2.2,72.0,0.0,N,7.6,1022.5
2021-04-19 03:00:00,6.4,1.9,73.0,0.0,NNE,7.6,1022.5
2021-04-19 04:00:00,6.0,1.9,75.0,0.0,NNE,7.6,1022.2
2021-04-19 05:00:00,5.7,1.8,76.0,0.0,NE,7.6,1022.1
2021-04-19 06:00:00,6.6,2.3,74.0,0.0,N,5.4,1022.2
2021-04-19 07:00:00,8.2,2.4,67.0,0.0,NE,7.6,1022.3
2021-04-19 08:00:00,10.6,3.4,61.0,0.0,NE,5.4,1021.9
2021-04-19 09:00:00,12.2,3.7,56.0,0.0,NE,7.6,1021.9
2021-04-19 10:00:00,13.5,3.6,51.0,0.0,NNE,7.6,1021.5
2021-04-19 11:00:00,14.2,3.3,48.0,0.0,WNW,5.4,1021.1
2021-04-19 12:00:00,15.2,2.7,43.0,0.0,NNW,7.6,1020.4
2021-04-19 13:00:00,14.7,3.2,46.0,0.0,NW,4.7,1020.1
2021-04-19 14:00:00,15.0,3.2,45.0,0.0,NW,5.4,1019.5
2021-04-19 15:00:00,15.0,2.8,44.0,0.0,NW,6.5,1018.9
2021-04-19 16:00:00,14.8,3.0,45.0,0.0,NNW,6.8,1018.5
2021-04-19 17:00:00,14.6,3.7,48.0,0.0,NW,9.0,1018.6
2021-04-19 18:00:00,13.3,4.4,55.0,0.0,NNW,7.9,1018.5
2021-04-19 19:00:00,14.0,1.3,42.0,0.0,N,7.6,1018.1
2021-04-19 20:00:00,12.8,2.3,49.0,0.0,NE,7.6,1018.5
2021-04-19 21:00:00,12.2,1.8,49.0,0.0,NE,7.6,1018.5
2021-04-19 22:00:00,11.4,1.3,50.0,0.0,ENE,3.6,1018.5
2021-04-19 23:00:00,10.9,1.2,51.0,0.0,NE,5.4,1018.5
2021-04-20 00:00:00,10.5,1.3,53.0,0.0,NNE,3.6,1018.3
2021-04-20 01:00:00,9.5,1.6,58.0,0.0,NNE,5.4,1017.9
2021-04-20 02:00:00,9.1,2.4,63.0,0.0,N,5.4,1017.7
2021-04-20 03:00:00,8.7,2.7,66.0,0.0,N,3.6,1017.5
2021-04-20 04:00:00,8.5,2.9,68.0,0.0,NNE,5.4,1017.2
2021-04-20 05:00:00,8.4,3.4,71.0,0.0,N,3.6,1017.2
2021-04-20 06:00:00,8.8,3.6,70.0,0.0,NE,3.6,1017.5
2021-04-20 07:00:00,11.3,3.3,58.0,0.0,E,7.6,1017.5
2021-04-20 08:00:00,13.6,4.2,53.0,0.0,S,1.8,1017.4
2021-04-20 09:00:00,15.2,4.3,48.0,0.0,NE,7.6,1017.3
2021-04-20 10:00:00,16.5,2.8,40.0,0.0,SSE,5.4,1017.2
2021-04-20 11:00:00,18.0,4.5,41.0,0.1,ENE,8.6,1016.6
2021-04-20 12:00:00,18.2,3.6,38.0,0.1,NNE,9.4,1016.2
2021-04-20 13:00:00,17.6,2.3,36.0,0.0,ENE,5.4,1015.9
2021-04-20 14:00:00,17.5,2.3,36.0,0.0,ENE,7.6,1015.5
2021-04-20 15:00:00,19.1,2.0,32.0,3.1,E,5.4,1015.0
2021-04-20 16:00:00,18.4,1.8,33.0,0.0,ENE,11.2,1015.0
2021-04-20 17:00:00,17.4,1.8,35.0,0.0,ESE,7.6,1014.9
2021-04-20 18:00:00,16.2,1.9,38.0,0.0,E,7.6,1015.0
2021-04-20 19:00:00,14.4,1.0,40.0,0.0,E,7.6,1015.5
2021-04-20 20:00:00,13.8,2.1,45.0,0.0,ENE,5.4,1015.9
2021-04-20 21:00:00,12.9,2.1,48.0,0.0,NE,7.6,1016.1
2021-04-20 22:00:00,12.3,2.4,51.0,0.0,ENE,7.6,1016.3
2021-04-20 23:00:00,12.1,3.1,54.0,0.0,ENE,5.4,1016.5
2021-04-21 00:00:00,11.7,3.5,57.0,0.0,NE,3.6,1016.4
2021-04-21 01:00:00,11.0,3.5,60.0,0.0,N,5.4,1016.3
2021-04-21 02:00:00,10.1,3.4,63.0,0.0,N,7.6,1016.2
2021-04-21 03:00:00,9.4,3.6,67.0,0.0,N,7.6,1016.3
2021-04-21 04:00:00,9.0,3.4,68.0,0.0,N,7.6,1016.2
2021-04-21 05:00:00,9.0,3.4,68.0,0.0,NNE,9.4,1016.4
2021-04-21 06:00:00,9.5,3.9,68.0,0.0,NE,7.6,1016.8
2021-04-21 07:00:00,11.6,5.0,64.0,0.0,NE,7.6,1017.0
2021-04-21 08:00:00,13.4,5.5,59.0,0.0,NNE,7.6,1017.1
2021-04-21 09:00:00,15.7,5.6,51.0,0.0,NE,9.4,1017.1
2021-04-21 10:00:00,17.3,5.6,46.0,0.0,NNE,13.0,1017.1
2021-04-21 11:00:00,18.5,4.6,40.0,0.0,ENE,13.0,1016.9
2021-04-21 12:00:00,18.5,4.3,39.0,0.0,NE,11.2,1016.6
2021-04-21 13:00:00,19.2,5.3,40.0,0.0,NNE,13.0,1016.3
2021-04-21 14:00:00,18.1,3.6,38.0,0.0,NNE,16.6,1016.1
2021-04-21 15:00:00,17.1,4.4,43.0,0.0,ENE,9.4,1016.0
2021-04-21 16:00:00,17.4,4.4,42.0,0.0,ENE,13.0,1016.3
2021-04-21 17:00:00,16.0,7.0,55.0,0.2,E,11.2,1017.1
2021-04-21 18:00:00,14.9,5.7,54.0,0.0,ENE,11.2,1017.1
2021-04-21 19:00:00,14.9,5.4,53.0,0.0,ENE,14.8,1017.7
2021-04-21 20:00:00,14.0,5.9,58.0,0.0,NE,16.6,1018.5
2021-04-21 21:00:00,13.3,5.7,60.0,0.0,NE,16.6,1019.1
2021-04-21 22:00:00,12.2,6.0,66.0,0.0,NE,14.8,1019.6
2021-04-21 23:00:00,11.0,5.7,70.0,0.0,NE,16.6,1020.2
2021-04-22 00:00:00,10.0,5.4,73.0,0.0,NNE,16.6,1020.5
2021-04-22 01:00:00,9.0,4.6,74.0,0.0,NE,14.8,1020.7
2021-04-22 02:00:00,8.2,4.0,75.0,0.0,NNE,13.0,1020.9
2021-04-22 03:00:00,7.7,3.5,75.0,0.0,NNE,11.2,1021.3
2021-04-22 04:00:00,6.9,3.1,77.0,0.0,NNE,13.0,1021.3
2021-04-22 05:00:00,6.4,2.5,76.0,0.0,NNE,11.2,1022.0
2021-04-22 06:00:00,6.6,2.3,74.0,0.0,NE,11.2,1022.7
2021-04-22 07:00:00,8.0,2.9,70.0,0.0,NE,13.0,1022.9
2021-04-22 08:00:00,9.8,2.9,62.0,0.0,NE,13.0,1023.5
2021-04-22 09:00:00,12.2,4.4,59.0,0.0,NNE,13.0,1023.4
2021-04-22 10:00:00,14.1,4.7,53.0,0.0,NE,14.8,1023.5
2021-04-22 11:00:00,15.6,4.6,48.0,0.0,NE,18.4,1023.5
2021-04-22 12:00:00,16.9,3.2,40.0,0.0,ENE,16.6,1023.2
2021-04-22 13:00:00,17.5,2.3,36.0,0.0,ENE,16.6,1023.2
2021-04-22 14:00:00,17.7,0.3,31.0,0.0,NE,16.6,1022.9
